image_id,y
163.png,-0.190293550491333
165.png,-0.2345883846282959
167.png,-0.1317586600780487
169.png,-0.12854191660881042
171.png,-0.02292521670460701
173.png,-0.005992845632135868
175.png,0.05300332233309746
177.png,-0.02692701481282711
179.png,0.08028759062290192
181.png,-0.06116724759340286
183.png,0.02431618794798851
185.png,-0.05709551274776459
187.png,-0.015521390363574028
189.png,0.032348308712244034
191.png,-0.04927895963191986
193.png,-0.04807020351290703
195.png,0.11185215413570404
197.png,-0.19634675979614258
199.png,0.21136310696601868
201.png,-0.053665854036808014
203.png,0.08306388556957245
205.png,-0.07623618841171265
207.png,-0.15379704535007477
209.png,0.12600907683372498
211.png,0.26105713844299316
213.png,-0.1102670431137085
215.png,0.19779381155967712
217.png,0.0576268807053566
219.png,0.010460186749696732
221.png,-0.014365766197443008
223.png,-0.09072212874889374
225.png,0.17170722782611847
227.png,0.10088874399662018
229.png,-0.009625761769711971
231.png,-0.1291862279176712
233.png,0.4300244450569153
235.png,0.05309813842177391
237.png,-0.23900997638702393
239.png,0.12364520132541656
241.png,0.11690397560596466
243.png,-0.07745935767889023
245.png,0.07267896831035614
247.png,-0.030421700328588486
249.png,0.1322416514158249
251.png,0.16390588879585266
253.png,0.06546519696712494
255.png,0.2853744328022003
257.png,0.05610734596848488
259.png,0.30650317668914795
261.png,0.12787169218063354
263.png,-0.0553826279938221
265.png,-0.05886116996407509
267.png,-0.16472123563289642
269.png,-0.18045228719711304
271.png,-0.07376503944396973
273.png,0.18004357814788818
275.png,-0.001226353459060192
277.png,-0.26545631885528564
279.png,0.1769040822982788
281.png,0.04145260900259018
283.png,0.22826024889945984
285.png,-0.17454352974891663
287.png,0.07492570579051971
289.png,0.09329381585121155
291.png,0.2302968055009842
293.png,0.1481720507144928
295.png,0.035649076104164124
297.png,0.060005731880664825
299.png,-0.008572675287723541
301.png,0.0012442972511053085
303.png,-0.0285305455327034
305.png,0.09423767030239105
307.png,-0.1430315226316452
309.png,-0.09676466137170792
311.png,0.055581629276275635
313.png,-0.003703999798744917
315.png,-0.14655664563179016
317.png,0.13374868035316467
319.png,-0.012208607979118824
321.png,0.0017584959277883172
323.png,-0.0023053933400660753
325.png,-0.001581601332873106
327.png,-0.0792517215013504
329.png,-0.17785894870758057
331.png,0.2044433206319809
333.png,-0.14219218492507935
335.png,0.02025427855551243
337.png,-0.010951722040772438
339.png,0.09678967297077179
341.png,-0.0024195341393351555
343.png,0.07429386675357819
345.png,0.05861670523881912
347.png,0.24678876996040344
349.png,0.10810891538858414
351.png,-0.0771198570728302
353.png,0.08206757158041
355.png,-0.1359887719154358
357.png,-0.09330500662326813
359.png,0.2207103669643402
361.png,-0.24754086136817932
363.png,-0.2095843255519867
365.png,-0.05699314922094345
367.png,0.004538867622613907
369.png,-0.2519086003303528
371.png,-0.051902543753385544
373.png,-0.03162132948637009
375.png,0.0010581067763268948
377.png,-0.06831545382738113
379.png,0.028566395863890648
381.png,0.05350453406572342
383.png,0.14995776116847992
385.png,0.044531431049108505
387.png,0.12462325394153595
389.png,-0.11886577308177948
391.png,0.12254990637302399
393.png,-0.186168372631073
395.png,0.05099184811115265
397.png,-0.1742738038301468
399.png,-0.1805914342403412
401.png,-0.05622098967432976
403.png,0.03517741337418556
405.png,-0.004166615195572376
407.png,0.022900378331542015
409.png,-0.04107663407921791
411.png,-0.08500972390174866
413.png,0.01703815348446369
415.png,0.029866302385926247
417.png,0.004871192388236523
419.png,-0.06699986010789871
421.png,-0.12933501601219177
423.png,0.0633985847234726
425.png,0.19970054924488068
427.png,-0.01984928734600544
429.png,0.08263438194990158
431.png,0.10289419442415237
433.png,-0.05799894779920578
435.png,0.15193453431129456
437.png,0.0063086687587201595
439.png,-0.2050657868385315
441.png,-0.10897539556026459
443.png,-0.06340257078409195
445.png,-0.017139935865998268
447.png,-0.06552676111459732
449.png,0.03400629386305809
451.png,0.11813824623823166
453.png,-0.1699380874633789
455.png,-0.018345247954130173
457.png,0.09416773915290833
459.png,-0.1675887405872345
461.png,0.21291044354438782
463.png,0.19349771738052368
465.png,-0.17182858288288116
467.png,-0.24639727175235748
469.png,-0.05762014165520668
471.png,0.033750951290130615
473.png,0.0017531178891658783
475.png,-0.1356622874736786
477.png,-0.04893483966588974
479.png,0.17458675801753998
481.png,0.13203813135623932
483.png,-0.08597104251384735
485.png,-0.03569773957133293
487.png,-0.15182305872440338
489.png,0.1265261322259903
491.png,0.09491391479969025
493.png,0.20089812576770782
495.png,-0.02959759719669819
497.png,-0.09020283818244934
499.png,-0.08142366260290146
501.png,-0.28787118196487427
503.png,0.14192719757556915
505.png,-0.049759287387132645
507.png,-0.06963124126195908
509.png,0.06425349414348602
511.png,0.020656326785683632
513.png,-0.2991000711917877
515.png,0.08410515636205673
517.png,-0.008620055392384529
519.png,0.1451040804386139
521.png,0.047383829951286316
523.png,-0.12922462821006775
525.png,0.15513327717781067
527.png,0.03651878610253334
529.png,-0.08515431731939316
531.png,-0.00885721854865551
533.png,-0.06753993034362793
535.png,0.05618438869714737
537.png,-0.012447320856153965
539.png,-0.12876597046852112
541.png,0.07037432491779327
543.png,0.035599786788225174
545.png,-0.10538221895694733
547.png,0.060877446085214615
549.png,0.11472044140100479
551.png,-0.00481624249368906
553.png,-0.07202291488647461
555.png,-0.19773653149604797
557.png,-0.02175099216401577
559.png,-0.07003416121006012
561.png,0.12408114224672318
563.png,0.12261088192462921
565.png,0.19821374118328094
567.png,0.07433715462684631
569.png,0.1344701647758484
571.png,0.32287341356277466
573.png,0.0474478155374527
575.png,-0.16038361191749573
577.png,-0.00930776447057724
579.png,0.014516097493469715
581.png,0.03334757685661316
583.png,0.002928679808974266
585.png,0.017910098657011986
587.png,0.04286501184105873
589.png,-0.035798050463199615
591.png,-0.0688430517911911
593.png,0.029397351667284966
595.png,0.04158053174614906
597.png,-0.0760968029499054
599.png,-0.05814656615257263
601.png,0.1318524181842804
603.png,-0.05277595296502113
605.png,0.13902796804904938
607.png,-0.06639079749584198
609.png,-0.1803196370601654
611.png,0.21602559089660645
613.png,0.11672362685203552
615.png,-0.035907499492168427
617.png,0.093621164560318
619.png,0.05850323289632797
621.png,-0.09593372046947479
623.png,-0.09063496440649033
625.png,-0.0921144187450409
627.png,-0.11590097099542618
629.png,0.03799690306186676
631.png,-0.17729568481445312
633.png,0.05610943213105202
635.png,-0.1475820541381836
637.png,-0.06257305294275284
639.png,0.152120441198349
641.png,-0.3087256848812103
643.png,0.11273176968097687
645.png,0.06536654382944107
647.png,-0.23378896713256836
649.png,-0.25518476963043213
651.png,-0.30409809947013855
653.png,-0.3035060167312622
655.png,-0.2759268879890442
657.png,0.16442207992076874
659.png,0.2634405493736267
661.png,0.17919541895389557
663.png,-0.009009177796542645
665.png,-0.12067602574825287
667.png,0.2597947418689728
669.png,-0.016713835299015045
671.png,0.06533567607402802
673.png,0.7301936149597168
675.png,-0.04775640368461609
677.png,-0.03537780046463013
679.png,-0.071031853556633
681.png,-0.05597572773694992
683.png,0.08382505178451538
685.png,0.050536785274744034
687.png,-0.046766165643930435
689.png,-0.056082624942064285
691.png,0.004779862239956856
693.png,-0.052867915481328964
695.png,0.1573912501335144
697.png,-0.0038188155740499496
699.png,0.029662251472473145
701.png,-0.03915102034807205
703.png,-0.027636848390102386
705.png,0.0325927734375
707.png,-0.021087752655148506
709.png,0.05724610015749931
711.png,0.02966749109327793
713.png,0.018281400203704834
715.png,-0.012943142093718052
717.png,-0.11440789699554443
719.png,0.2640085816383362
721.png,-0.03669576346874237
723.png,0.0022475128062069416
725.png,-0.021184958517551422
727.png,0.2449861317873001
729.png,0.05775202065706253
731.png,0.17447558045387268
733.png,-0.14229676127433777
735.png,0.014975402504205704
737.png,0.022817447781562805
739.png,0.21409855782985687
741.png,0.06061647832393646
743.png,-0.06601394712924957
745.png,-0.13734568655490875
747.png,-0.10446882992982864
749.png,0.04997894912958145
751.png,0.05375901609659195
753.png,0.19397735595703125
755.png,0.03353646770119667
757.png,0.14289961755275726
759.png,0.13426297903060913
761.png,0.1601039171218872
763.png,0.1959826648235321
765.png,-0.055920083075761795
767.png,0.0108179971575737
769.png,0.23112867772579193
771.png,0.154130756855011
773.png,-0.02972465194761753
775.png,0.1254529505968094
777.png,-0.24819481372833252
779.png,-0.06791622936725616
781.png,0.10727402567863464
783.png,-0.04878516122698784
785.png,-0.0476590134203434
787.png,0.038581330329179764
789.png,0.06797084212303162
791.png,-0.061922937631607056
793.png,-0.0697697252035141
795.png,-0.14909008145332336
797.png,-0.028934774920344353
799.png,0.1413034200668335
801.png,-0.031800102442502975
803.png,0.4316160976886749
805.png,-0.0014900509268045425
807.png,-0.21569716930389404
809.png,-0.013188553042709827
811.png,0.03982461616396904
813.png,0.16282610595226288
815.png,0.03795543685555458
817.png,0.015176626853644848
819.png,-0.06147792935371399
821.png,0.06071953475475311
823.png,-0.01039639487862587
825.png,0.13769568502902985
827.png,-0.03692907840013504
829.png,-0.2666703760623932
831.png,0.009317601099610329
833.png,-0.13845370709896088
835.png,-0.1099119558930397
837.png,0.10497839748859406
839.png,-0.06551585346460342
841.png,-0.07015816867351532
843.png,-0.03617919236421585
845.png,-0.07521682977676392
847.png,-0.04603041708469391
849.png,-0.011952537111938
851.png,-0.025325141847133636
853.png,-0.16344808042049408
855.png,-0.07821387052536011
857.png,-0.040877848863601685
859.png,0.009896975941956043
861.png,0.059577248990535736
863.png,0.0019663795828819275
865.png,-0.05095776915550232
867.png,-0.13971957564353943
869.png,-0.01741357147693634
871.png,-0.07803971320390701
873.png,-0.04091731458902359
875.png,-0.17079627513885498
877.png,0.032151784747838974
879.png,-0.13880577683448792
881.png,-0.1512249857187271
883.png,0.1535603106021881
885.png,-0.11440678685903549
887.png,0.0130173210054636
889.png,0.09776966273784637
891.png,-0.0652654767036438
893.png,0.10830974578857422
895.png,-0.11632564663887024
897.png,-0.12695741653442383
899.png,0.07619156688451767
901.png,0.010978974401950836
903.png,0.003939228598028421
905.png,0.07290284335613251
907.png,-0.13002851605415344
909.png,-0.07420752197504044
911.png,0.05342865362763405
913.png,-0.11925744265317917
915.png,-0.07095906883478165
917.png,0.04434380680322647
919.png,0.12587220966815948
921.png,-0.06960795074701309
923.png,0.12067916989326477
925.png,0.0459660179913044
927.png,-0.07250431180000305
929.png,0.1543533205986023
931.png,-0.04984784871339798
933.png,-0.09246137738227844
935.png,-0.11823179572820663
937.png,0.09843094646930695
939.png,0.251267671585083
941.png,-0.04299474135041237
943.png,0.10958877205848694
945.png,0.2548616826534271
947.png,-0.039048317819833755
949.png,-0.07583952695131302
951.png,0.02999003976583481
953.png,-0.007713931147009134
955.png,0.0795140489935875
957.png,0.140237957239151
959.png,-0.02131897583603859
961.png,-0.20714139938354492
963.png,0.02534559741616249
965.png,0.055340081453323364
967.png,-0.11766477674245834
969.png,0.19966702163219452
971.png,-0.050655804574489594
973.png,0.03745502978563309
975.png,-0.06116441637277603
977.png,0.10791219770908356
979.png,-0.070185087621212
981.png,-0.11284361779689789
983.png,0.19276656210422516
985.png,0.18942506611347198
987.png,-0.24141481518745422
989.png,-0.05235264450311661
991.png,0.10760015994310379
993.png,-0.319237619638443
995.png,-0.09516781568527222
997.png,-0.32418811321258545
999.png,-0.010431129485368729
1001.png,-0.018426092341542244
1003.png,-0.02906051278114319
1005.png,-0.0038725417107343674
1007.png,-0.05816618353128433
1009.png,0.1137610450387001
1011.png,0.2125438153743744
1013.png,0.29190850257873535
1015.png,0.5442230701446533
1017.png,0.001781870611011982
1019.png,0.028206072747707367
1021.png,-0.04205389693379402
1023.png,0.011852937750518322
1025.png,0.013425193727016449
1027.png,0.02961023524403572
1029.png,0.01266326941549778
1031.png,0.0009577050805091858
1033.png,0.0510711595416069
1035.png,-0.00782616063952446
1037.png,-0.028856806457042694
1039.png,-0.10253232717514038
1041.png,-0.03433680161833763
1043.png,-0.01747795008122921
1045.png,0.05919571965932846
1047.png,-0.013090191408991814
1049.png,0.020677868276834488
1051.png,0.011989830993115902
1053.png,-0.11589737981557846
1055.png,-0.010275289416313171
1057.png,-0.03275857865810394
1059.png,-0.025555944070219994
1061.png,-0.2738316059112549
1063.png,-0.08917806297540665
1065.png,0.12235517799854279
1067.png,0.032413896173238754
1069.png,-0.0247027687728405
1071.png,-0.0604822039604187
1073.png,0.06417839229106903
1075.png,0.006216018460690975
1077.png,-0.08614350855350494
1079.png,-0.06452871859073639
1081.png,-0.04996727406978607
1083.png,-0.12226808071136475
1085.png,-0.07875625789165497
1087.png,0.07702919095754623
1089.png,-0.1636579930782318
1091.png,-0.1036948710680008
1093.png,0.021067718043923378
1095.png,0.028620947152376175
1097.png,0.03655403479933739
1099.png,-0.07774869352579117
1101.png,0.061747584491968155
1103.png,0.01361718587577343
1105.png,0.01927771046757698
1107.png,0.14672154188156128
1109.png,0.041055645793676376
1111.png,0.10787967592477798
1113.png,0.012954507023096085
1115.png,-0.04060067608952522
1117.png,-0.13598871231079102
1119.png,0.1608550250530243
1121.png,-0.00858989916741848
1123.png,0.16306447982788086
1125.png,-0.07344532757997513
1127.png,0.030131880193948746
1129.png,0.06749416887760162
1131.png,0.02261894941329956
1133.png,0.032695408910512924
1135.png,-0.09226655960083008
1137.png,-0.05496577173471451
1139.png,0.09384801983833313
1141.png,-0.12255328893661499
1143.png,0.1479956954717636
1145.png,-0.028361713513731956
1147.png,-0.029344283044338226
1149.png,-0.08266445994377136
1151.png,0.0971863716840744
1153.png,0.018880363553762436
1155.png,0.06325212121009827
1157.png,0.04505736753344536
1159.png,-0.000874517485499382
1161.png,-0.04695188254117966
1163.png,-0.03189397603273392
1165.png,0.00652097724378109
1167.png,0.008823331445455551
1169.png,-0.15738458931446075
1171.png,0.059038277715444565
1173.png,0.07119317352771759
1175.png,0.028138160705566406
1177.png,0.005996348336338997
1179.png,-0.011528131552040577
1181.png,-0.009864607825875282
1183.png,0.03366265445947647
1185.png,0.0474059171974659
1187.png,0.04414152726531029
1189.png,0.5629943013191223
1191.png,-0.2675279974937439
1193.png,-0.020081188529729843
1195.png,-0.03255756199359894
1197.png,-0.02354014292359352
1199.png,0.09451131522655487
1201.png,0.025517739355564117
1203.png,0.4463891088962555
1205.png,0.053804583847522736
1207.png,0.09940832853317261
1209.png,-0.012310895137488842
1211.png,0.0026996154338121414
1213.png,0.04377579689025879
1215.png,-0.1451728343963623
1217.png,-0.15730348229408264
1219.png,0.06593881547451019
1221.png,-0.12058229744434357
1223.png,-0.028021927922964096
1225.png,-0.09375640004873276
1227.png,0.01623591035604477
1229.png,0.2326667606830597
1231.png,-0.237738698720932
1233.png,0.3286346197128296
1235.png,-0.002974390983581543
1237.png,-0.025163065642118454
1239.png,0.24813774228096008
1241.png,-0.16664311289787292
1243.png,-0.06902288645505905
1245.png,0.059495992958545685
1247.png,0.09814498573541641
1249.png,-0.1263270378112793
1251.png,0.10299200564622879
1253.png,-0.1810871958732605
1255.png,0.010125352069735527
1257.png,0.13862979412078857
1259.png,0.13203635811805725
1261.png,0.08917363733053207
1263.png,-0.16583193838596344
1265.png,-0.3874461054801941
1267.png,0.2028922140598297
1269.png,0.24616238474845886
1271.png,0.12332409620285034
1273.png,-0.013773777522146702
1275.png,-0.20780035853385925
1277.png,-0.002235809341073036
1279.png,-0.15384231507778168
1281.png,-0.31953006982803345
1283.png,-0.08208762109279633
1285.png,0.031176868826150894
1287.png,0.13382059335708618
1289.png,-0.015176264569163322
1291.png,0.16154950857162476
1293.png,0.01226133294403553
1295.png,-0.003913033753633499
1297.png,-0.09278623014688492
1299.png,-0.13142184913158417
1301.png,0.024581853300333023
1303.png,0.04404624551534653
1305.png,-0.04736723378300667
1307.png,0.10356272757053375
1309.png,0.03261355683207512
1311.png,0.012374211102724075
1313.png,0.09808939695358276
1315.png,0.12009084224700928
1317.png,0.05420253425836563
1319.png,-0.05206185579299927
1321.png,-0.14445064961910248
1323.png,-0.08395078778266907
1325.png,0.13133855164051056
1327.png,0.036702580749988556
1329.png,-0.07986664772033691
1331.png,0.0975041389465332
1333.png,-0.04170514643192291
1335.png,-0.07775349915027618
1337.png,0.11560030281543732
1339.png,0.09072340279817581
1341.png,-0.08883929252624512
1343.png,-0.14320021867752075
1345.png,-0.10653407871723175
1347.png,0.025037916377186775
1349.png,-0.05484636127948761
1351.png,-0.0037488657981157303
1353.png,-0.018180573359131813
1355.png,-0.03554919362068176
1357.png,-0.09483823925256729
1359.png,-0.09995243698358536
1361.png,-0.4065396189689636
1363.png,0.05069754645228386
1365.png,0.0631038025021553
1367.png,-0.0629352554678917
1369.png,0.010454908944666386
1371.png,-0.3561684489250183
1373.png,-0.07416319847106934
1375.png,-0.03662784397602081
1377.png,-0.08942373096942902
1379.png,-0.04795193299651146
1381.png,-0.07433253526687622
1383.png,0.012700945138931274
1385.png,-0.40505504608154297
1387.png,0.2431660145521164
1389.png,-0.08052219450473785
1391.png,0.06913421303033829
1393.png,-0.03420005366206169
1395.png,0.11628347635269165
1397.png,0.09834987670183182
1399.png,-0.02091272920370102
1401.png,-0.07091657817363739
1403.png,0.07157354801893234
1405.png,0.19807417690753937
1407.png,-0.10332342982292175
1409.png,0.02584165707230568
1411.png,-0.06610137969255447
1413.png,0.010877395048737526
1415.png,-0.01109364628791809
1417.png,0.06695890426635742
1419.png,-0.038914188742637634
1421.png,8.895620703697205e-05
1423.png,-0.07602116465568542
1425.png,-0.11403781175613403
1427.png,-0.19524191319942474
1429.png,-0.0692395567893982
1431.png,0.23711448907852173
1433.png,0.22847434878349304
1435.png,-0.32897740602493286
1437.png,-0.0032998179085552692
1439.png,0.013848410919308662
1441.png,0.3099932074546814
1443.png,-0.03573516756296158
1445.png,0.026353079825639725
1447.png,-0.02931305393576622
1449.png,0.10085959732532501
1451.png,-0.05183200538158417
1453.png,0.29576244950294495
1455.png,0.06468099355697632
1457.png,0.09520000964403152
1459.png,0.14001516997814178
1461.png,0.2562265694141388
1463.png,-0.22532759606838226
1465.png,0.016369251534342766
1467.png,-0.09247129410505295
1469.png,-0.047374069690704346
1471.png,-0.111687570810318
1473.png,-0.26314452290534973
1475.png,0.03198455274105072
1477.png,0.032677896320819855
1479.png,0.08746735751628876
1481.png,0.05894967541098595
1483.png,-0.1477944403886795
1485.png,-0.11181184649467468
1487.png,-0.09462098777294159
1489.png,0.2000182569026947
1491.png,0.17755089700222015
1493.png,-0.15531739592552185
1495.png,0.07539732754230499
1497.png,-0.04482344537973404
1499.png,0.30722305178642273
1501.png,-0.018681125715374947
1503.png,-0.04327363893389702
1505.png,0.0945294201374054
1507.png,-0.18339937925338745
1509.png,-0.007447363343089819
1511.png,0.05601101368665695
1513.png,0.1089465320110321
1515.png,-0.18332478404045105
1517.png,0.005513502284884453
1519.png,-0.17904266715049744
1521.png,-0.03141302987933159
1523.png,0.24674005806446075
1525.png,-0.15620161592960358
1527.png,-0.06700741499662399
1529.png,0.13465312123298645
1531.png,-0.20357578992843628
1533.png,0.22959889471530914
1535.png,0.024699591100215912
1537.png,0.009523790329694748
1539.png,-0.03432478755712509
1541.png,-0.2561300992965698
1543.png,-0.10481016337871552
1545.png,-0.10088369250297546
1547.png,-0.0009324918501079082
1549.png,0.22246301174163818
1551.png,0.28352993726730347
1553.png,-0.04630088061094284
1555.png,0.02596641704440117
1557.png,0.016513224691152573
1559.png,-0.06025438755750656
1561.png,0.06039103493094444
1563.png,-0.06659039855003357
1565.png,-0.003135344944894314
1567.png,0.1279454529285431
1569.png,0.16196730732917786
1571.png,0.07135052233934402
1573.png,0.0020511597394943237
1575.png,-0.12176483869552612
1577.png,-0.04900887608528137
1579.png,0.1573011726140976
1581.png,-0.10328502953052521
1583.png,0.030663874000310898
1585.png,-0.061551354825496674
1587.png,0.33619141578674316
1589.png,0.02806495875120163
1591.png,-0.17647822201251984
1593.png,0.1777198314666748
1595.png,0.24929121136665344
1597.png,0.07509958744049072
1599.png,0.01157771423459053
1601.png,0.18548482656478882
1603.png,0.19240057468414307
1605.png,0.009378435090184212
1607.png,-0.0525067113339901
1609.png,-0.13314315676689148
1611.png,-0.08978293091058731
1613.png,0.07229569554328918
1615.png,-0.1256571263074875
1617.png,-0.046439722180366516
1619.png,0.026652758941054344
1621.png,-0.031000111252069473
1623.png,-0.0841490626335144
1625.png,0.26423346996307373
1627.png,-0.2808704972267151
1629.png,-0.09264860302209854
1631.png,0.24948325753211975
1633.png,0.03953122720122337
1635.png,0.11253739148378372
1637.png,0.020588602870702744
1639.png,-0.006367127411067486
1641.png,-0.013369759544730186
1643.png,0.13504275679588318
1645.png,0.1530330777168274
1647.png,0.12457584589719772
1649.png,-0.01293251197785139
1651.png,0.08354546129703522
1653.png,0.09149573743343353
1655.png,0.06368430703878403
1657.png,-0.07249454408884048
1659.png,-0.03276461362838745
1661.png,0.059172261506319046
1663.png,0.05911032482981682
1665.png,-0.02645418420433998
1667.png,0.11614622175693512
1669.png,0.10616188496351242
1671.png,-0.18305063247680664
1673.png,-0.07777511328458786
1675.png,0.3792980909347534
1677.png,-0.13341686129570007
1679.png,-0.16197030246257782
1681.png,0.21586544811725616
1683.png,-0.21523326635360718
1685.png,-0.019258849322795868
1687.png,-0.037589557468891144
1689.png,-0.027075931429862976
1691.png,-0.17966556549072266
1693.png,-0.023854028433561325
1695.png,0.148562952876091
1697.png,0.4072607457637787
1699.png,-0.04516203701496124
1701.png,0.23924586176872253
1703.png,0.1035083681344986
1705.png,-0.0035293949767947197
1707.png,-0.004156726412475109
1709.png,0.15394417941570282
1711.png,-0.05188191309571266
1713.png,0.33307671546936035
1715.png,-0.21618354320526123
1717.png,0.22929538786411285
1719.png,0.18596558272838593
1721.png,0.08664796501398087
1723.png,0.034867946058511734
1725.png,0.25797271728515625
1727.png,0.10490582138299942
1729.png,0.24293452501296997
1731.png,-0.13554605841636658
1733.png,-0.2403355985879898
1735.png,0.22344955801963806
1737.png,-0.11126857250928879
1739.png,0.015767011791467667
1741.png,-0.19538302719593048
1743.png,-0.3287089765071869
1745.png,-0.07674356549978256
1747.png,0.12372727692127228
1749.png,0.060290105640888214
1751.png,0.17324551939964294
1753.png,0.07531856000423431
1755.png,0.05161834508180618
1757.png,0.01013990305364132
1759.png,-0.20020902156829834
1761.png,-0.15458883345127106
1763.png,-0.14473499357700348
1765.png,0.03836413472890854
1767.png,-0.0857672244310379
1769.png,0.03263567015528679
1771.png,-0.04616733640432358
1773.png,-0.2515411972999573
1775.png,0.14374294877052307
1777.png,-0.20160804688930511
1779.png,0.06265765428543091
1781.png,0.15518145263195038
1783.png,0.32134273648262024
1785.png,-0.253017783164978
1787.png,0.223262220621109
1789.png,0.04586248844861984
1791.png,-0.1940024346113205
1793.png,-0.2174476832151413
1795.png,0.0931646004319191
1797.png,0.07305515557527542
1799.png,-0.016246359795331955
1801.png,-0.08106720447540283
1803.png,-0.26101285219192505
1805.png,-0.04744184762239456
1807.png,-0.02704991027712822
1809.png,-0.11254337430000305
1811.png,-0.22704744338989258
1813.png,0.02017635852098465
1815.png,-0.1571521908044815
1817.png,0.33494749665260315
1819.png,0.15257170796394348
1821.png,0.10400556027889252
1823.png,-0.0362534262239933
1825.png,0.10670505464076996
1827.png,-0.005294925067573786
1829.png,0.0006130773108452559
1831.png,0.11504758149385452
1833.png,0.1555698961019516
1835.png,0.08834782242774963
1837.png,-0.013396679423749447
1839.png,-0.13485118746757507
1841.png,0.1602885127067566
1843.png,0.33817726373672485
1845.png,-0.07772243022918701
1847.png,0.09440608322620392
1849.png,-0.2520630359649658
1851.png,0.22584649920463562
1853.png,-0.20334255695343018
1855.png,0.05198155716061592
1857.png,-0.021208353340625763
1859.png,-0.3801611065864563
1861.png,-0.00665753660723567
1863.png,-0.3202923536300659
1865.png,-0.011792904697358608
1867.png,-0.22882932424545288
1869.png,-0.2972252070903778
1871.png,-0.0718250498175621
1873.png,-0.23233190178871155
1875.png,-0.08352649956941605
1877.png,-0.21722519397735596
1879.png,-0.24475190043449402
1881.png,-0.10668506473302841
1883.png,-0.16747045516967773
1885.png,-0.11615649610757828
1887.png,-0.13339203596115112
1889.png,-0.06097167730331421
1891.png,-0.1396244466304779
1893.png,-0.047376543283462524
1895.png,0.08439341187477112
1897.png,0.2428140938282013
1899.png,-0.05920732393860817
1901.png,0.008871089667081833
1903.png,-0.00584029546007514
1905.png,0.06393977999687195
1907.png,0.13204017281532288
1909.png,0.1240115687251091
1911.png,0.08356030285358429
1913.png,0.1568208783864975
1915.png,-0.0535440668463707
1917.png,-0.01898673176765442
1919.png,-0.04777619242668152
1921.png,0.010434089228510857
1923.png,-0.02678549662232399
1925.png,0.03049176186323166
1927.png,-0.009260846301913261
1929.png,-0.0737391784787178
1931.png,0.4184989929199219
1933.png,0.09644809365272522
1935.png,-0.14052565395832062
1937.png,-0.0864032655954361
1939.png,-0.03839659318327904
1941.png,-0.04721664637327194
1943.png,0.061138369143009186
1945.png,0.13680139183998108
1947.png,0.035469312220811844
1949.png,0.10357597470283508
1951.png,-0.1251116394996643
1953.png,0.24744755029678345
1955.png,-0.09519162029027939
1957.png,-0.05428202077746391
1959.png,-0.016520127654075623
1961.png,-0.06351439654827118
1963.png,0.04063340649008751
1965.png,-0.05168195813894272
1967.png,-0.03622274100780487
1969.png,-0.07830682396888733
1971.png,0.003717023879289627
1973.png,-0.14556550979614258
1975.png,-0.1427764892578125
1977.png,0.014966174960136414
1979.png,-0.1403554081916809
1981.png,0.026582852005958557
1983.png,0.06790173798799515
1985.png,0.10982022434473038
1987.png,0.057299401611089706
1989.png,-0.03942602872848511
1991.png,0.14520131051540375
1993.png,-0.11038190126419067
1995.png,-0.15789473056793213
1997.png,-0.09640175104141235
1999.png,0.03758949786424637
2001.png,0.12662965059280396
2003.png,0.0033522024750709534
2005.png,0.13350428640842438
2007.png,0.035013243556022644
2009.png,-0.07965254783630371
